save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 0, iter: 34, lr: 0.0001, sup_loss1: 0.9947114586830139, con_loss1: 3.33809538233254e-07, con_weight: 7.765363328400835e-07
epoch: 0, iter: 35, lr: 0.0001, sup_loss1: 0.9992958307266235, con_loss1: 6.551288578293679e-08, con_weight: 1.5055563639346638e-07
epoch: 0, iter: 36, lr: 0.0001, sup_loss1: 0.9996424317359924, con_loss1: 1.1408354794184561e-07, con_weight: 2.6075501219152534e-07
epoch: 0, iter: 37, lr: 0.0001, sup_loss1: 0.9948786497116089, con_loss1: 1.1414896050609968e-07, con_weight: 2.5748333052646275e-07
epoch: 0, iter: 38, lr: 0.0001, sup_loss1: 0.9963403940200806, con_loss1: 1.0828774321680612e-07, con_weight: 2.527012648151208e-07
epoch: 0, iter: 39, lr: 0.0001, sup_loss1: 0.9983387589454651, con_loss1: 1.1418914169780692e-07, con_weight: 2.6708991096701986e-07
epoch: 0, iter: 40, lr: 0.0001, sup_loss1: 0.9993807077407837, con_loss1: 1.0936530543403933e-06, con_weight: 2.554494441082023e-06
epoch: 0, iter: 41, lr: 0.0001, sup_loss1: 0.999508798122406, con_loss1: 1.1650985243250034e-07, con_weight: 2.6626492578435947e-07
epoch: 0, iter: 42, lr: 0.0001, sup_loss1: 0.9993367195129395, con_loss1: 1.118210875006298e-07, con_weight: 2.6209135353825283e-07
epoch: 0, iter: 43, lr: 0.0001, sup_loss1: 0.9991450309753418, con_loss1: 4.3989725639903554e-08, con_weight: 1.0180723291435894e-07
epoch: 0, iter: 44, lr: 0.0001, sup_loss1: 0.9938978552818298, con_loss1: 6.702548205339554e-08, con_weight: 1.47546786111057e-07
epoch: 0, iter: 45, lr: 0.0001, sup_loss1: 0.9995855689048767, con_loss1: 1.0898438773665475e-07, con_weight: 2.523455147702523e-07
epoch: 0, iter: 46, lr: 0.0001, sup_loss1: 0.9998652338981628, con_loss1: 2.7429609872342553e-07, con_weight: 6.312639412103821e-07
epoch: 0, iter: 47, lr: 0.0001, sup_loss1: 0.9935790300369263, con_loss1: 4.0592317418486346e-07, con_weight: 8.888847351914619e-07
epoch: 0, iter: 48, lr: 0.0001, sup_loss1: 0.954147219657898, con_loss1: 4.0785474197946314e-07, con_weight: 8.885898322472064e-07
epoch: 0, iter: 49, lr: 0.0001, sup_loss1: 0.9998522400856018, con_loss1: 1.0137342343341516e-07, con_weight: 2.3449319102942472e-07
epoch: 0, iter: 50, lr: 0.0001, sup_loss1: 0.9999111294746399, con_loss1: 1.2030570815113606e-06, con_weight: 2.715239451039869e-06
epoch: 0, iter: 51, lr: 0.0001, sup_loss1: 0.9995782375335693, con_loss1: 3.7273149899874625e-08, con_weight: 8.422611710016645e-08
epoch: 0, iter: 52, lr: 0.0001, sup_loss1: 0.9988875389099121, con_loss1: 1.0178589491260936e-06, con_weight: 2.3563904258511655e-06
epoch: 0, iter: 53, lr: 0.0001, sup_loss1: 0.993655800819397, con_loss1: 5.784011136711342e-08, con_weight: 1.2907596141727273e-07
epoch: 0, iter: 54, lr: 0.0001, sup_loss1: 0.9999052286148071, con_loss1: 1.0738865796611208e-07, con_weight: 2.4347831118637993e-07
epoch: 0, iter: 55, lr: 0.0001, sup_loss1: 0.9988330006599426, con_loss1: 6.96311531100946e-07, con_weight: 1.5564501986834053e-06
epoch: 0, iter: 56, lr: 0.0001, sup_loss1: 0.999853789806366, con_loss1: 9.979246442526346e-07, con_weight: 2.284846376557617e-06
epoch: 0, iter: 57, lr: 0.0001, sup_loss1: 0.9992923736572266, con_loss1: 6.058336111891549e-06, con_weight: 1.3463777573788414e-05
epoch: 0, iter: 58, lr: 0.0001, sup_loss1: 0.9982919096946716, con_loss1: 1.0499107929717866e-06, con_weight: 2.3345373424299713e-06
epoch: 0, iter: 59, lr: 0.0001, sup_loss1: 0.9965968132019043, con_loss1: 6.067890353733674e-06, con_weight: 1.3430457999356939e-05
epoch: 0, iter: 60, lr: 0.0001, sup_loss1: 0.9994208812713623, con_loss1: 1.0422544391985866e-06, con_weight: 2.350723294365061e-06
epoch: 0, iter: 61, lr: 0.0001, sup_loss1: 0.9946775436401367, con_loss1: 1.103279245739941e-07, con_weight: 2.4802600317685014e-07
epoch: 0, iter: 62, lr: 0.0001, sup_loss1: 0.9998528361320496, con_loss1: 5.830228744230226e-08, con_weight: 1.3138019272171997e-07
epoch: 0, iter: 63, lr: 0.0001, sup_loss1: 0.9997062087059021, con_loss1: 1.0391890015171157e-07, con_weight: 2.325293043409675e-07
epoch: 0, iter: 64, lr: 0.0001, sup_loss1: 0.9961418509483337, con_loss1: 2.5841626438705134e-07, con_weight: 5.754893853882905e-07
epoch: 0, iter: 65, lr: 0.0001, sup_loss1: 0.9943470358848572, con_loss1: 1.0936155092622357e-07, con_weight: 2.4295169779998853e-07
epoch: 0, iter: 66, lr: 0.0001, sup_loss1: 0.9988633990287781, con_loss1: 6.082240844307307e-08, con_weight: 1.323630347410659e-07
epoch: 0, iter: 67, lr: 0.0001, sup_loss1: 0.9924110174179077, con_loss1: 1.0669780294847442e-06, con_weight: 2.335102531924299e-06
epoch: 0, iter: 68, lr: 0.0001, sup_loss1: 0.9928282499313354, con_loss1: 3.8747054986743024e-07, con_weight: 8.395781303409311e-07
epoch: 0, iter: 69, lr: 0.0001, sup_loss1: 0.9988613724708557, con_loss1: 5.858861129581783e-08, con_weight: 1.3052180394189257e-07
epoch: 0, iter: 70, lr: 0.0001, sup_loss1: 0.9935191869735718, con_loss1: 1.1088558693472805e-07, con_weight: 2.4829369684994216e-07
epoch: 0, iter: 71, lr: 0.0001, sup_loss1: 0.9983091354370117, con_loss1: 1.1125417387347625e-07, con_weight: 2.435830553256901e-07
epoch: 0, iter: 72, lr: 0.0001, sup_loss1: 0.9979221224784851, con_loss1: 1.1164264606122742e-06, con_weight: 2.426849805784542e-06
epoch: 0, iter: 73, lr: 0.0001, sup_loss1: 0.9996234178543091, con_loss1: 9.873004813698572e-08, con_weight: 2.172204225824686e-07
epoch: 0, iter: 74, lr: 0.0001, sup_loss1: 0.9988874793052673, con_loss1: 1.752254519260532e-07, con_weight: 3.78548534107455e-07
epoch: 0, iter: 75, lr: 0.0001, sup_loss1: 0.997914731502533, con_loss1: 4.156345880801382e-07, con_weight: 8.828139950658731e-07
epoch: 0, iter: 76, lr: 0.0001, sup_loss1: 0.9992627501487732, con_loss1: 1.1271340838447941e-07, con_weight: 2.434893705309638e-07
epoch: 0, iter: 77, lr: 0.0001, sup_loss1: 0.9988415837287903, con_loss1: 1.0220256285720097e-07, con_weight: 2.2527018708545561e-07
epoch: 0, iter: 78, lr: 0.0001, sup_loss1: 0.9930462837219238, con_loss1: 1.1181147385741497e-07, con_weight: 2.470506233223737e-07
epoch: 0, iter: 79, lr: 0.0001, sup_loss1: 0.9996272921562195, con_loss1: 1.0933378291611007e-07, con_weight: 2.395281754010984e-07
epoch: 0, iter: 80, lr: 0.0001, sup_loss1: 0.9995433688163757, con_loss1: 1.1041359471164469e-07, con_weight: 2.3715286151747755e-07
epoch: 0, iter: 81, lr: 0.0001, sup_loss1: 0.994564950466156, con_loss1: 1.1336241101389533e-07, con_weight: 2.413892777067052e-07
epoch: 0, iter: 82, lr: 0.0001, sup_loss1: 0.9995698928833008, con_loss1: 1.1284398482303004e-07, con_weight: 2.4054108031494316e-07
epoch: 0, iter: 83, lr: 0.0001, sup_loss1: 0.9995802640914917, con_loss1: 1.0965676437990624e-06, con_weight: 2.293947140416738e-06
epoch: 0, iter: 84, lr: 0.0001, sup_loss1: 0.9942010641098022, con_loss1: 1.0241951997613796e-07, con_weight: 2.251878652878379e-07
epoch: 0, iter: 85, lr: 0.0001, sup_loss1: 0.9941567182540894, con_loss1: 1.088108206204197e-06, con_weight: 2.3410953804485896e-06
epoch: 0, iter: 86, lr: 0.0001, sup_loss1: 0.9992436766624451, con_loss1: 2.647752239681722e-07, con_weight: 5.735986286738211e-07
epoch: 0, iter: 87, lr: 0.0001, sup_loss1: 0.9995826482772827, con_loss1: 1.154451254592459e-07, con_weight: 2.404248133614062e-07
epoch: 0, iter: 88, lr: 0.0001, sup_loss1: 0.9996627569198608, con_loss1: 3.979413918386854e-07, con_weight: 8.331862231109213e-07
epoch: 0, iter: 89, lr: 0.0001, sup_loss1: 0.998187780380249, con_loss1: 1.152551689642678e-07, con_weight: 2.3980561791840454e-07
epoch: 0, iter: 90, lr: 0.0001, sup_loss1: 0.9941719174385071, con_loss1: 4.016204968593229e-07, con_weight: 8.605874679697646e-07
epoch: 0, iter: 91, lr: 0.0001, sup_loss1: 0.9987802505493164, con_loss1: 1.1652315379251377e-07, con_weight: 2.4651402136609085e-07
epoch: 0, iter: 92, lr: 0.0001, sup_loss1: 0.9993931651115417, con_loss1: 1.1239144441788085e-06, con_weight: 2.347054597166089e-06
epoch: 0, iter: 93, lr: 0.0001, sup_loss1: 0.9930960536003113, con_loss1: 6.19392892531323e-08, con_weight: 1.312492324019744e-07
epoch: 0, iter: 94, lr: 0.0001, sup_loss1: 0.9998369812965393, con_loss1: 6.287862106546527e-06, con_weight: 1.3494025550787258e-05
epoch: 0, iter: 95, lr: 0.0001, sup_loss1: 0.998812735080719, con_loss1: 1.1331107998557854e-06, con_weight: 2.362145295005737e-06
epoch: 0, iter: 96, lr: 0.0001, sup_loss1: 0.999840497970581, con_loss1: 2.72993787575615e-07, con_weight: 5.81298481391342e-07
epoch: 0, iter: 97, lr: 0.0001, sup_loss1: 0.9942638874053955, con_loss1: 1.7727731460581708e-07, con_weight: 3.676529754259876e-07
epoch: 0, iter: 98, lr: 0.0001, sup_loss1: 0.9993632435798645, con_loss1: 6.1071955315128434e-06, con_weight: 1.2754359528726853e-05
epoch: 0, iter: 99, lr: 0.0001, sup_loss1: 0.9926682710647583, con_loss1: 1.7035152666267095e-07, con_weight: 3.6096293730983717e-07
epoch: 0, iter: 100, lr: 0.0001, sup_loss1: 0.9940202832221985, con_loss1: 3.353259785399132e-07, con_weight: 7.081230044173619e-07
epoch: 0, iter: 101, lr: 0.0001, sup_loss1: 0.9978541731834412, con_loss1: 2.609159821531648e-07, con_weight: 5.576833062230228e-07
epoch: 0, iter: 102, lr: 0.0001, sup_loss1: 0.999832272529602, con_loss1: 3.782519897299608e-08, con_weight: 7.995124547414006e-08
epoch: 0, iter: 103, lr: 0.0001, sup_loss1: 0.9981508255004883, con_loss1: 2.6977093625646376e-07, con_weight: 5.69183256161666e-07
epoch: 0, iter: 104, lr: 0.0001, sup_loss1: 0.9994096159934998, con_loss1: 2.678953876511514e-07, con_weight: 5.693096595262916e-07
epoch: 0, iter: 105, lr: 0.0001, sup_loss1: 0.9998452663421631, con_loss1: 6.000884411605512e-08, con_weight: 1.2482569050180796e-07
epoch: 0, iter: 106, lr: 0.0001, sup_loss1: 0.999398410320282, con_loss1: 2.7114109002468467e-07, con_weight: 5.626516597245808e-07
epoch: 0, iter: 107, lr: 0.0001, sup_loss1: 0.9961172938346863, con_loss1: 2.663410043624026e-07, con_weight: 5.580947538849135e-07
epoch: 0, iter: 108, lr: 0.0001, sup_loss1: 0.9995770454406738, con_loss1: 1.1015565348770906e-07, con_weight: 2.2480627604357707e-07
epoch: 0, iter: 109, lr: 0.0001, sup_loss1: 0.948951780796051, con_loss1: 3.882486510065064e-07, con_weight: 8.089589283700734e-07
epoch: 0, iter: 110, lr: 0.0001, sup_loss1: 0.9926921129226685, con_loss1: 1.0735079314372342e-07, con_weight: 2.229433864355306e-07
epoch: 0, iter: 111, lr: 0.0001, sup_loss1: 0.9995578527450562, con_loss1: 1.1105952779644213e-07, con_weight: 2.331325277338049e-07
epoch: 0, iter: 112, lr: 0.0001, sup_loss1: 0.9992117881774902, con_loss1: 2.5464623831794597e-07, con_weight: 5.224742700363836e-07
epoch: 0, iter: 113, lr: 0.0001, sup_loss1: 0.9995525479316711, con_loss1: 6.754398214070534e-07, con_weight: 1.4086224178720897e-06
epoch: 0, iter: 114, lr: 0.0001, sup_loss1: 0.9995640516281128, con_loss1: 1.0701895689635421e-06, con_weight: 2.241198741222578e-06
epoch: 0, iter: 115, lr: 0.0001, sup_loss1: 0.9995498061180115, con_loss1: 1.0428486802993575e-06, con_weight: 2.2289225178651575e-06
epoch: 0, iter: 116, lr: 0.0001, sup_loss1: 0.9473459124565125, con_loss1: 5.996703578148299e-08, con_weight: 1.2541608149229353e-07
epoch: 0, iter: 117, lr: 0.0001, sup_loss1: 0.9925485849380493, con_loss1: 1.0809571904246695e-07, con_weight: 2.2931569408488423e-07
epoch: 0, iter: 118, lr: 0.0001, sup_loss1: 0.996333122253418, con_loss1: 1.1159092849766239e-07, con_weight: 2.2797915647243664e-07
epoch: 0, iter: 119, lr: 0.0001, sup_loss1: 0.9992974400520325, con_loss1: 1.065719061443815e-06, con_weight: 2.1657973747234094e-06
epoch: 0, iter: 120, lr: 0.0001, sup_loss1: 0.9925166368484497, con_loss1: 1.0965887042857503e-07, con_weight: 2.257807664171118e-07
epoch: 0, iter: 121, lr: 0.0001, sup_loss1: 0.9989055395126343, con_loss1: 1.063056856764888e-06, con_weight: 2.189550781527839e-06
epoch: 0, iter: 122, lr: 0.0001, sup_loss1: 0.9936903119087219, con_loss1: 1.033802945471507e-07, con_weight: 2.1441218258553082e-07
epoch: 0, iter: 123, lr: 0.0001, sup_loss1: 0.9969922304153442, con_loss1: 1.0756047004178981e-06, con_weight: 2.2381753804469247e-06
epoch: 0, iter: 124, lr: 0.0001, sup_loss1: 0.9998229146003723, con_loss1: 1.1387586340561029e-07, con_weight: 2.364331029356898e-07
epoch: 0, iter: 125, lr: 0.0001, sup_loss1: 0.9982286691665649, con_loss1: 3.861218189626925e-08, con_weight: 7.843533077172022e-08
epoch: 0, iter: 126, lr: 0.0001, sup_loss1: 0.9993831515312195, con_loss1: 1.1270715560840472e-07, con_weight: 2.3697625727453597e-07
epoch: 0, iter: 127, lr: 0.0001, sup_loss1: 0.9919613003730774, con_loss1: 3.422767065330845e-07, con_weight: 6.931098362995525e-07
epoch: 0, iter: 128, lr: 0.0001, sup_loss1: 0.9990909695625305, con_loss1: 6.192808086780133e-06, con_weight: 1.2669075363439673e-05
epoch: 0, iter: 129, lr: 0.0001, sup_loss1: 0.996590256690979, con_loss1: 9.257079227609211e-07, con_weight: 1.862831193808534e-06
epoch: 0, iter: 130, lr: 0.0001, sup_loss1: 0.9998219013214111, con_loss1: 6.219351433855991e-08, con_weight: 1.2814092680241126e-07
epoch: 0, iter: 131, lr: 0.0001, sup_loss1: 0.99457186460495, con_loss1: 2.843884772119054e-07, con_weight: 5.644557075242112e-07
epoch: 0, iter: 132, lr: 0.0001, sup_loss1: 0.967693030834198, con_loss1: 1.466364096813777e-07, con_weight: 3.055661428923762e-07
epoch: 0, iter: 133, lr: 0.0001, sup_loss1: 0.9455286264419556, con_loss1: 1.144677881370626e-07, con_weight: 2.274295817260082e-07
epoch: 0, iter: 134, lr: 0.0001, sup_loss1: 0.991855263710022, con_loss1: 3.863940278847622e-08, con_weight: 7.605410846238799e-08
epoch: 0, iter: 135, lr: 0.0001, sup_loss1: 0.9959173798561096, con_loss1: 6.472768632193038e-08, con_weight: 1.2856129425959073e-07
epoch: 0, iter: 136, lr: 0.0001, sup_loss1: 0.9993479251861572, con_loss1: 5.822485249495912e-08, con_weight: 1.1952304113203065e-07
epoch: 0, iter: 137, lr: 0.0001, sup_loss1: 0.9998172521591187, con_loss1: 1.21115107276637e-07, con_weight: 2.387418997162002e-07
epoch: 0, iter: 138, lr: 0.0001, sup_loss1: 0.9986857771873474, con_loss1: 6.92464993790054e-07, con_weight: 1.3983537324114921e-06
epoch: 0, iter: 139, lr: 0.0001, sup_loss1: 0.9958356618881226, con_loss1: 1.142809651355492e-06, con_weight: 2.2825298757560788e-06
epoch: 0, iter: 140, lr: 0.0001, sup_loss1: 0.9997513890266418, con_loss1: 1.0963200480773594e-07, con_weight: 2.2849104357813977e-07
epoch: 0, iter: 141, lr: 0.0001, sup_loss1: 0.9447570443153381, con_loss1: 6.7279489712746e-07, con_weight: 1.3822001397416155e-06
epoch: 0, iter: 142, lr: 0.0001, sup_loss1: 0.9992898106575012, con_loss1: 2.8305802857175877e-07, con_weight: 5.436928645987407e-07
epoch: 0, iter: 143, lr: 0.0001, sup_loss1: 0.9680278897285461, con_loss1: 1.1023547585864435e-07, con_weight: 2.1743941234971053e-07
epoch: 0, iter: 144, lr: 0.0001, sup_loss1: 0.9994933009147644, con_loss1: 1.0975569608717706e-07, con_weight: 2.1652272082268486e-07
epoch: 0, iter: 145, lr: 0.0001, sup_loss1: 0.9997974634170532, con_loss1: 6.229116422673542e-08, con_weight: 1.2301539892975816e-07
epoch: 0, iter: 146, lr: 0.0001, sup_loss1: 0.9932119846343994, con_loss1: 6.149482942419127e-06, con_weight: 1.1970942097946596e-05
epoch: 0, iter: 147, lr: 0.0001, sup_loss1: 0.9988885521888733, con_loss1: 1.1466243421409672e-07, con_weight: 2.3450719315676474e-07
epoch: 0, iter: 148, lr: 0.0001, sup_loss1: 0.9994667768478394, con_loss1: 2.680138493360573e-07, con_weight: 5.395883662746959e-07
epoch: 0, iter: 149, lr: 0.0001, sup_loss1: 0.9984968304634094, con_loss1: 6.433727861576699e-08, con_weight: 1.2915176924964809e-07
epoch: 0, iter: 150, lr: 0.0001, sup_loss1: 0.9997910857200623, con_loss1: 6.474399327771607e-08, con_weight: 1.2661789696604653e-07
epoch: 0, iter: 151, lr: 0.0001, sup_loss1: 0.9990072250366211, con_loss1: 1.0357473456679145e-07, con_weight: 2.104295277664655e-07
epoch: 0, iter: 152, lr: 0.0001, sup_loss1: 0.9973668456077576, con_loss1: 1.0343434269088903e-06, con_weight: 2.084895474327582e-06
epoch: 0, iter: 153, lr: 0.0001, sup_loss1: 0.9392991065979004, con_loss1: 1.036417302202608e-06, con_weight: 2.0672074155863236e-06
epoch: 0, iter: 154, lr: 0.0001, sup_loss1: 0.9978131055831909, con_loss1: 7.403153290397313e-08, con_weight: 1.409841090289747e-07
epoch: 0, iter: 155, lr: 0.0001, sup_loss1: 0.9978451728820801, con_loss1: 4.182327586477186e-07, con_weight: 8.694296543246124e-07
epoch: 0, iter: 156, lr: 0.0001, sup_loss1: 0.9992279410362244, con_loss1: 6.634535054672597e-08, con_weight: 1.2618268281883612e-07
epoch: 0, iter: 157, lr: 0.0001, sup_loss1: 0.995509147644043, con_loss1: 1.1742815075876933e-07, con_weight: 2.246061394892962e-07
epoch: 0, iter: 158, lr: 0.0001, sup_loss1: 0.9989862442016602, con_loss1: 2.8849370892203297e-07, con_weight: 5.416345392585862e-07
epoch: 0, iter: 159, lr: 0.0001, sup_loss1: 0.9994586706161499, con_loss1: 1.0828512131411117e-06, con_weight: 2.085218453861013e-06
epoch: 0, iter: 160, lr: 0.0001, sup_loss1: 0.9994795918464661, con_loss1: 1.0905197314059478e-06, con_weight: 2.0708770519017083e-06
epoch: 0, iter: 161, lr: 0.0001, sup_loss1: 0.9998087882995605, con_loss1: 3.1765443964104634e-07, con_weight: 6.038535924752491e-07
epoch: 0, iter: 162, lr: 0.0001, sup_loss1: 0.9972858428955078, con_loss1: 9.690530760053662e-07, con_weight: 1.9136756031708255e-06
epoch: 0, iter: 163, lr: 0.0001, sup_loss1: 0.991866946220398, con_loss1: 6.818189746127246e-08, con_weight: 1.292722432449299e-07
epoch: 0, iter: 164, lr: 0.0001, sup_loss1: 0.9431065320968628, con_loss1: 4.1575327713871957e-07, con_weight: 7.818373882606644e-07
epoch: 0, iter: 165, lr: 0.0001, sup_loss1: 0.9950049519538879, con_loss1: 1.1639328079127154e-07, con_weight: 2.2814769756726355e-07
epoch: 0, iter: 166, lr: 0.0001, sup_loss1: 0.9985425472259521, con_loss1: 2.1035521058365703e-07, con_weight: 3.9522107170891807e-07
epoch: 0, iter: 167, lr: 0.0001, sup_loss1: 0.9982020854949951, con_loss1: 1.1994468707143824e-07, con_weight: 2.2524521675313576e-07
epoch: 0, iter: 168, lr: 0.0001, sup_loss1: 0.9989246129989624, con_loss1: 1.1825682122434955e-07, con_weight: 2.219808551993937e-07
epoch: 0, iter: 169, lr: 0.0001, sup_loss1: 0.98366779088974, con_loss1: 3.0650974736090575e-07, con_weight: 5.682843527357921e-07
epoch: 0, iter: 170, lr: 0.0001, sup_loss1: 0.9996616840362549, con_loss1: 1.8829641135198472e-07, con_weight: 3.492477233354912e-07
epoch: 0, iter: 171, lr: 0.0001, sup_loss1: 0.9995817542076111, con_loss1: 1.7766348037184798e-07, con_weight: 3.2676154721809764e-07
epoch: 0, iter: 172, lr: 0.0001, sup_loss1: 0.9904708862304688, con_loss1: 1.195097922845889e-07, con_weight: 2.2920423326770864e-07
epoch: 0, iter: 173, lr: 0.0001, sup_loss1: 0.9984948635101318, con_loss1: 6.996194770181319e-07, con_weight: 1.2922375290254836e-06
epoch: 0, iter: 174, lr: 0.0001, sup_loss1: 0.9994127154350281, con_loss1: 6.991699592617806e-07, con_weight: 1.292928032037334e-06
epoch: 0, iter: 175, lr: 0.0001, sup_loss1: 0.9994924664497375, con_loss1: 1.0127239420398837e-06, con_weight: 2.0045654142303607e-06
epoch: 0, iter: 176, lr: 0.0001, sup_loss1: 0.9996252059936523, con_loss1: 2.989993106439215e-07, con_weight: 5.523242045899482e-07
epoch: 0, iter: 177, lr: 0.0001, sup_loss1: 0.9955205917358398, con_loss1: 6.474138899648096e-06, con_weight: 1.1963320563392334e-05
epoch: 0, iter: 178, lr: 0.0001, sup_loss1: 0.9993833303451538, con_loss1: 6.89637573714208e-08, con_weight: 1.266168142923111e-07
epoch: 0, iter: 179, lr: 0.0001, sup_loss1: 0.999799907207489, con_loss1: 1.0384742381575052e-06, con_weight: 1.9760730381603144e-06
epoch: 0, iter: 180, lr: 0.0001, sup_loss1: 0.9992183446884155, con_loss1: 1.1272749844692953e-07, con_weight: 2.1944614415237602e-07
epoch: 0, iter: 181, lr: 0.0001, sup_loss1: 0.9991645216941833, con_loss1: 3.503190839637682e-07, con_weight: 6.333697529340986e-07
epoch: 0, iter: 182, lr: 0.0001, sup_loss1: 0.9996245503425598, con_loss1: 1.0345501095798681e-06, con_weight: 2.0077851601817877e-06
epoch: 0, iter: 183, lr: 0.0001, sup_loss1: 0.9688310623168945, con_loss1: 3.5339780879439786e-07, con_weight: 6.349477926964247e-07
epoch: 0, iter: 184, lr: 0.0001, sup_loss1: 0.9984558820724487, con_loss1: 9.187264708998555e-07, con_weight: 1.712604581300445e-06
