save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 0, iter: 81, lr: 0.0001, sup_loss1: 0.9922351837158203, con_loss1: 1.21013513876278e-07, con_weight: 2.3429013614988953e-07
epoch: 0, iter: 82, lr: 0.0001, sup_loss1: 0.9886883497238159, con_loss1: 1.2393591077852761e-06, con_weight: 2.5074128108918694e-06
epoch: 0, iter: 83, lr: 0.0001, sup_loss1: 0.9996771812438965, con_loss1: 1.0346356020818348e-06, con_weight: 2.1158491139392133e-06
epoch: 0, iter: 84, lr: 0.0001, sup_loss1: 0.9992032051086426, con_loss1: 3.5982545796287013e-06, con_weight: 6.888424800188613e-06
epoch: 0, iter: 85, lr: 0.0001, sup_loss1: 0.9989612102508545, con_loss1: 3.4440361105225747e-06, con_weight: 7.023093147852913e-06
epoch: 0, iter: 86, lr: 0.0001, sup_loss1: 0.9975288510322571, con_loss1: 3.816863682004623e-06, con_weight: 7.019588852442423e-06
epoch: 0, iter: 87, lr: 0.0001, sup_loss1: 0.9920787215232849, con_loss1: 2.6554798182587547e-07, con_weight: 5.245860550988942e-07
epoch: 0, iter: 88, lr: 0.0001, sup_loss1: 0.992544412612915, con_loss1: 1.3799639191347524e-06, con_weight: 2.5985650871752148e-06
epoch: 0, iter: 89, lr: 0.0001, sup_loss1: 0.9975231289863586, con_loss1: 4.139171494443872e-07, con_weight: 7.764110780208856e-07
epoch: 0, iter: 90, lr: 0.0001, sup_loss1: 0.9996793866157532, con_loss1: 3.144861466353177e-06, con_weight: 6.332337742530385e-06
epoch: 0, iter: 91, lr: 0.0001, sup_loss1: 0.991057276725769, con_loss1: 3.2241607073046907e-07, con_weight: 6.575538663750071e-07
epoch: 0, iter: 92, lr: 0.0001, sup_loss1: 0.9887537360191345, con_loss1: 3.4208114811917767e-06, con_weight: 6.712397704363646e-06
epoch: 0, iter: 93, lr: 0.0001, sup_loss1: 0.9974624514579773, con_loss1: 1.1030083868490692e-07, con_weight: 2.1908994216816678e-07
epoch: 0, iter: 94, lr: 0.0001, sup_loss1: 0.9974962472915649, con_loss1: 3.5000643947569188e-06, con_weight: 7.002514552733689e-06
epoch: 0, iter: 95, lr: 0.0001, sup_loss1: 0.9989019632339478, con_loss1: 3.4130262065446004e-06, con_weight: 6.786639455685989e-06
epoch: 0, iter: 96, lr: 0.0001, sup_loss1: 0.9987574219703674, con_loss1: 4.470782357657299e-07, con_weight: 8.030629312100935e-07
epoch: 0, iter: 97, lr: 0.0001, sup_loss1: 0.9924414753913879, con_loss1: 3.3293292744929204e-06, con_weight: 6.6034931465524974e-06
epoch: 0, iter: 98, lr: 0.0001, sup_loss1: 0.9843804836273193, con_loss1: 4.5045121055409254e-07, con_weight: 7.994604360076017e-07
epoch: 0, iter: 99, lr: 0.0001, sup_loss1: 0.9991188049316406, con_loss1: 3.594971758502652e-06, con_weight: 6.833873382909669e-06
epoch: 0, iter: 100, lr: 0.0001, sup_loss1: 0.9915997385978699, con_loss1: 3.983514034189284e-06, con_weight: 7.147057832368666e-06
epoch: 0, iter: 101, lr: 0.0001, sup_loss1: 0.9975971579551697, con_loss1: 1.2123533679186949e-06, con_weight: 2.3936848869426885e-06
epoch: 0, iter: 102, lr: 0.0001, sup_loss1: 0.9884287714958191, con_loss1: 4.4530588638735935e-07, con_weight: 8.933134683611152e-07
epoch: 0, iter: 103, lr: 0.0001, sup_loss1: 0.9996466636657715, con_loss1: 3.2880782327993074e-06, con_weight: 6.29084431274074e-06
epoch: 0, iter: 104, lr: 0.0001, sup_loss1: 0.9895459413528442, con_loss1: 2.6972401201419416e-07, con_weight: 5.111065507055386e-07
epoch: 0, iter: 105, lr: 0.0001, sup_loss1: 0.9918938279151917, con_loss1: 1.2821535619877977e-06, con_weight: 2.3315471804043296e-06
epoch: 0, iter: 106, lr: 0.0001, sup_loss1: 0.9992172122001648, con_loss1: 3.1692604807176394e-06, con_weight: 6.380994996575634e-06
epoch: 0, iter: 107, lr: 0.0001, sup_loss1: 0.9823848009109497, con_loss1: 2.776550900307484e-07, con_weight: 5.382991543248876e-07
epoch: 0, iter: 108, lr: 0.0001, sup_loss1: 0.9896837472915649, con_loss1: 1.1953504781558877e-06, con_weight: 2.2705384644477953e-06
epoch: 0, iter: 109, lr: 0.0001, sup_loss1: 0.9990484118461609, con_loss1: 3.3682954381220043e-06, con_weight: 6.508266058637935e-06
epoch: 0, iter: 110, lr: 0.0001, sup_loss1: 0.9913640022277832, con_loss1: 1.295528363698395e-06, con_weight: 2.33391266331531e-06
epoch: 0, iter: 111, lr: 0.0001, sup_loss1: 0.9990535378456116, con_loss1: 4.342778083810117e-07, con_weight: 7.619100568996517e-07
epoch: 0, iter: 112, lr: 0.0001, sup_loss1: 0.9988282322883606, con_loss1: 2.6089236371262814e-07, con_weight: 4.817167008904733e-07
epoch: 0, iter: 113, lr: 0.0001, sup_loss1: 0.9975042343139648, con_loss1: 1.2913631053379504e-06, con_weight: 2.361902074232171e-06
epoch: 0, iter: 114, lr: 0.0001, sup_loss1: 0.9873915314674377, con_loss1: 3.164475685935031e-07, con_weight: 6.246026538246248e-07
epoch: 0, iter: 115, lr: 0.0001, sup_loss1: 0.9819441437721252, con_loss1: 2.038510501733981e-06, con_weight: 3.681645469969334e-06
epoch: 0, iter: 116, lr: 0.0001, sup_loss1: 0.9872280359268188, con_loss1: 3.883420959027717e-06, con_weight: 6.863398052056868e-06
epoch: 0, iter: 117, lr: 0.0001, sup_loss1: 0.9996404647827148, con_loss1: 1.4257149416607717e-07, con_weight: 2.5850317926715666e-07
epoch: 0, iter: 118, lr: 0.0001, sup_loss1: 0.9966456890106201, con_loss1: 3.443650484769023e-06, con_weight: 6.3713242132817655e-06
epoch: 0, iter: 119, lr: 0.0001, sup_loss1: 0.995193600654602, con_loss1: 1.3083664498481085e-06, con_weight: 2.343583926087684e-06
epoch: 0, iter: 120, lr: 0.0001, sup_loss1: 0.9908738732337952, con_loss1: 3.908438429789385e-06, con_weight: 6.7575336099122125e-06
epoch: 0, iter: 121, lr: 0.0001, sup_loss1: 0.981060266494751, con_loss1: 3.472468279142049e-06, con_weight: 6.535869158068202e-06
epoch: 0, iter: 122, lr: 0.0001, sup_loss1: 0.9988923668861389, con_loss1: 3.837755230051698e-06, con_weight: 6.6929851889585425e-06
epoch: 0, iter: 123, lr: 0.0001, sup_loss1: 0.9973893165588379, con_loss1: 3.900359843100887e-06, con_weight: 6.7113824169947745e-06
epoch: 0, iter: 124, lr: 0.0001, sup_loss1: 0.9970073103904724, con_loss1: 3.4334079828113317e-06, con_weight: 6.388026294239516e-06
epoch: 0, iter: 125, lr: 0.0001, sup_loss1: 0.992590069770813, con_loss1: 4.040160547447158e-06, con_weight: 6.9340501460795775e-06
epoch: 0, iter: 126, lr: 0.0001, sup_loss1: 0.9996433854103088, con_loss1: 3.862577159452485e-06, con_weight: 6.556908510780208e-06
epoch: 0, iter: 127, lr: 0.0001, sup_loss1: 0.9989558458328247, con_loss1: 4.012727913504932e-06, con_weight: 6.826713996066578e-06
epoch: 0, iter: 128, lr: 0.0001, sup_loss1: 0.9859128594398499, con_loss1: 2.7936843594034144e-07, con_weight: 4.958492947306231e-07
epoch: 0, iter: 129, lr: 0.0001, sup_loss1: 0.980273425579071, con_loss1: 3.788582944252994e-06, con_weight: 6.539840042298749e-06
epoch: 0, iter: 130, lr: 0.0001, sup_loss1: 0.9852937459945679, con_loss1: 1.3071544913145772e-07, con_weight: 2.5350442643675793e-07
epoch: 0, iter: 131, lr: 0.0001, sup_loss1: 0.9899232387542725, con_loss1: 1.1966938018304063e-07, con_weight: 2.2615815820682257e-07
epoch: 0, iter: 132, lr: 0.0001, sup_loss1: 0.9901139140129089, con_loss1: 3.997956810053438e-06, con_weight: 6.729630099102961e-06
epoch: 0, iter: 133, lr: 0.0001, sup_loss1: 0.9910158514976501, con_loss1: 5.236211677583924e-07, con_weight: 9.55756917964943e-07
epoch: 0, iter: 134, lr: 0.0001, sup_loss1: 0.9971965551376343, con_loss1: 3.9986634874367155e-06, con_weight: 6.603755092263053e-06
epoch: 0, iter: 135, lr: 0.0001, sup_loss1: 0.998814582824707, con_loss1: 2.517558357340022e-07, con_weight: 4.891151512669884e-07
epoch: 0, iter: 136, lr: 0.0001, sup_loss1: 0.9990267157554626, con_loss1: 5.264275273475505e-07, con_weight: 9.031117440792105e-07
epoch: 0, iter: 137, lr: 0.0001, sup_loss1: 0.9996020793914795, con_loss1: 3.595431508074398e-06, con_weight: 6.507848649562305e-06
epoch: 0, iter: 138, lr: 0.0001, sup_loss1: 0.989686131477356, con_loss1: 3.838000793621177e-06, con_weight: 6.647788011093836e-06
epoch: 0, iter: 139, lr: 0.0001, sup_loss1: 0.9990153312683105, con_loss1: 1.2724087810056517e-06, con_weight: 2.3156268101713763e-06
epoch: 0, iter: 140, lr: 0.0001, sup_loss1: 0.9974216818809509, con_loss1: 1.3915156671373552e-07, con_weight: 2.415185135988585e-07
epoch: 0, iter: 141, lr: 0.0001, sup_loss1: 0.9931250810623169, con_loss1: 4.1390458136447705e-06, con_weight: 6.846464614751613e-06
epoch: 0, iter: 142, lr: 0.0001, sup_loss1: 0.9789928197860718, con_loss1: 3.6321080187917687e-06, con_weight: 6.274848616372518e-06
epoch: 0, iter: 143, lr: 0.0001, sup_loss1: 0.9972068667411804, con_loss1: 3.6751612242369447e-06, con_weight: 6.4049381793374935e-06
epoch: 0, iter: 144, lr: 0.0001, sup_loss1: 0.9961808323860168, con_loss1: 3.8161019233484694e-07, con_weight: 7.265381029448018e-07
epoch: 0, iter: 145, lr: 0.0001, sup_loss1: 0.9970676302909851, con_loss1: 4.243820058036363e-06, con_weight: 6.843940367454414e-06
epoch: 0, iter: 146, lr: 0.0001, sup_loss1: 0.9875972270965576, con_loss1: 3.0002223638803116e-07, con_weight: 4.93480053843753e-07
epoch: 0, iter: 147, lr: 0.0001, sup_loss1: 0.9783205986022949, con_loss1: 3.417722837184556e-06, con_weight: 6.276951496025403e-06
epoch: 0, iter: 148, lr: 0.0001, sup_loss1: 0.999613881111145, con_loss1: 3.5439752537058666e-06, con_weight: 6.346113408859247e-06
epoch: 0, iter: 149, lr: 0.0001, sup_loss1: 0.9996060132980347, con_loss1: 3.5668688269652193e-06, con_weight: 6.633894754537534e-06
epoch: 0, iter: 150, lr: 0.0001, sup_loss1: 0.9985670447349548, con_loss1: 2.8130665441494784e-07, con_weight: 4.967703789404739e-07
epoch: 0, iter: 151, lr: 0.0001, sup_loss1: 0.9940904974937439, con_loss1: 4.396227950564935e-07, con_weight: 7.482376494941013e-07
epoch: 0, iter: 152, lr: 0.0001, sup_loss1: 0.9985864758491516, con_loss1: 1.4422738559005666e-07, con_weight: 2.4209058071542044e-07
epoch: 0, iter: 153, lr: 0.0001, sup_loss1: 0.9836491942405701, con_loss1: 3.3914786854438717e-06, con_weight: 6.201330022245309e-06
epoch: 0, iter: 154, lr: 0.0001, sup_loss1: 0.9888309240341187, con_loss1: 3.273217089372338e-06, con_weight: 6.088452734800272e-06
epoch: 0, iter: 155, lr: 0.0001, sup_loss1: 0.9970901608467102, con_loss1: 3.9234000723809e-06, con_weight: 6.264772996424215e-06
epoch: 0, iter: 156, lr: 0.0001, sup_loss1: 0.9888567328453064, con_loss1: 3.460098923824262e-06, con_weight: 6.17329274979895e-06
epoch: 0, iter: 157, lr: 0.0001, sup_loss1: 0.9981775283813477, con_loss1: 3.7769785876662354e-07, con_weight: 7.212161062104045e-07
epoch: 0, iter: 158, lr: 0.0001, sup_loss1: 0.9965591430664062, con_loss1: 3.815472609858261e-06, con_weight: 6.354209966968088e-06
epoch: 0, iter: 159, lr: 0.0001, sup_loss1: 0.9853097796440125, con_loss1: 2.9800213496855577e-07, con_weight: 5.219542531256516e-07
epoch: 0, iter: 160, lr: 0.0001, sup_loss1: 0.9995508790016174, con_loss1: 1.1921410987270065e-06, con_weight: 2.1967359879272993e-06
epoch: 0, iter: 161, lr: 0.0001, sup_loss1: 0.9917715191841125, con_loss1: 2.887147161345638e-07, con_weight: 5.155720042055328e-07
epoch: 0, iter: 162, lr: 0.0001, sup_loss1: 0.9964858889579773, con_loss1: 4.0669056033948436e-07, con_weight: 6.995910406825099e-07
epoch: 0, iter: 163, lr: 0.0001, sup_loss1: 0.985166609287262, con_loss1: 3.0683677323395386e-06, con_weight: 5.855603636022227e-06
epoch: 0, iter: 164, lr: 0.0001, sup_loss1: 0.9985334873199463, con_loss1: 3.173246113874484e-06, con_weight: 5.84564245730648e-06
epoch: 0, iter: 165, lr: 0.0001, sup_loss1: 0.9995498657226562, con_loss1: 3.349569169586175e-06, con_weight: 6.173582865076576e-06
epoch: 0, iter: 166, lr: 0.0001, sup_loss1: 0.988763153553009, con_loss1: 1.2001319191767834e-06, con_weight: 2.005297945976051e-06
epoch: 0, iter: 167, lr: 0.0001, sup_loss1: 0.9968118667602539, con_loss1: 3.9482565625803545e-06, con_weight: 6.333226901530144e-06
epoch: 0, iter: 168, lr: 0.0001, sup_loss1: 0.9965623021125793, con_loss1: 3.8046407553338213e-06, con_weight: 6.409606190753234e-06
epoch: 0, iter: 169, lr: 0.0001, sup_loss1: 0.9988146424293518, con_loss1: 4.244552656018641e-07, con_weight: 7.066640389064854e-07
epoch: 0, iter: 170, lr: 0.0001, sup_loss1: 0.9987908601760864, con_loss1: 1.3051488849669113e-06, con_weight: 2.3032311608873523e-06
epoch: 0, iter: 171, lr: 0.0001, sup_loss1: 0.9964784383773804, con_loss1: 3.7652462197002023e-06, con_weight: 6.30098254192027e-06
epoch: 0, iter: 172, lr: 0.0001, sup_loss1: 0.9866577982902527, con_loss1: 1.1681083833536832e-06, con_weight: 2.2016384059648418e-06
epoch: 0, iter: 173, lr: 0.0001, sup_loss1: 0.9773868918418884, con_loss1: 3.7735032947239233e-06, con_weight: 6.2693512482624005e-06
epoch: 0, iter: 174, lr: 0.0001, sup_loss1: 0.9834935069084167, con_loss1: 2.8792160833290836e-07, con_weight: 5.132228015771421e-07
epoch: 0, iter: 175, lr: 0.0001, sup_loss1: 0.9965755343437195, con_loss1: 3.9515876437690167e-07, con_weight: 7.078561329522387e-07
epoch: 0, iter: 176, lr: 0.0001, sup_loss1: 0.9964798092842102, con_loss1: 3.7944471387163503e-06, con_weight: 6.166026983082352e-06
epoch: 0, iter: 177, lr: 0.0001, sup_loss1: 0.9986511468887329, con_loss1: 1.3625705719277903e-07, con_weight: 2.3197514415475096e-07
epoch: 0, iter: 178, lr: 0.0001, sup_loss1: 0.9995314478874207, con_loss1: 5.70380166209361e-07, con_weight: 9.576153380641076e-07
epoch: 0, iter: 179, lr: 0.0001, sup_loss1: 0.9769508838653564, con_loss1: 2.9685136837542814e-07, con_weight: 4.93457501271912e-07
epoch: 0, iter: 180, lr: 0.0001, sup_loss1: 0.9996307492256165, con_loss1: 1.199240614369046e-06, con_weight: 1.9739547361009835e-06
epoch: 0, iter: 181, lr: 0.0001, sup_loss1: 0.9968918561935425, con_loss1: 3.6225969779479783e-06, con_weight: 6.327868912928596e-06
epoch: 0, iter: 182, lr: 0.0001, sup_loss1: 0.9884729981422424, con_loss1: 5.527131179405842e-07, con_weight: 8.790372374790934e-07
epoch: 0, iter: 183, lr: 0.0001, sup_loss1: 0.9886183738708496, con_loss1: 2.9697889658564236e-07, con_weight: 5.042993980128959e-07
epoch: 0, iter: 184, lr: 0.0001, sup_loss1: 0.9962976574897766, con_loss1: 3.6810815799981356e-06, con_weight: 6.251695780120553e-06
