save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData_5fold
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9992000460624695, con_loss1: 3.869772058351373e-07, con_weight: 9.221370841838872e-07
epoch: 0, iter: 82, lr: 0.0001, sup_loss1: 0.9990284442901611, con_loss1: 3.5317107176524587e-06, con_weight: 7.612083329480007e-06
epoch: 0, iter: 83, lr: 0.0001, sup_loss1: 0.9994856715202332, con_loss1: 3.5057153127127094e-06, con_weight: 6.9404386381497625e-06
epoch: 0, iter: 84, lr: 0.0001, sup_loss1: 0.9976418614387512, con_loss1: 3.2298564747179626e-06, con_weight: 6.741783893946341e-06
epoch: 0, iter: 85, lr: 0.0001, sup_loss1: 0.9920894503593445, con_loss1: 3.8175949157448485e-06, con_weight: 7.395381314243987e-06
epoch: 0, iter: 86, lr: 0.0001, sup_loss1: 0.9998103976249695, con_loss1: 1.2131037863127858e-07, con_weight: 2.4661319750313335e-07
epoch: 0, iter: 87, lr: 0.0001, sup_loss1: 0.9993054270744324, con_loss1: 1.2154422392995912e-06, con_weight: 2.4926520527752266e-06
epoch: 0, iter: 88, lr: 0.0001, sup_loss1: 0.999821662902832, con_loss1: 2.049994236585917e-06, con_weight: 4.258117028416208e-06
epoch: 0, iter: 89, lr: 0.0001, sup_loss1: 0.9998178482055664, con_loss1: 1.3215359331297805e-06, con_weight: 2.6223922414117052e-06
epoch: 0, iter: 90, lr: 0.0001, sup_loss1: 0.9918579459190369, con_loss1: 2.933745122390974e-07, con_weight: 6.045658471068477e-07
epoch: 0, iter: 91, lr: 0.0001, sup_loss1: 0.9964142441749573, con_loss1: 1.2532601658676867e-06, con_weight: 2.5427005879506534e-06
epoch: 0, iter: 92, lr: 0.0001, sup_loss1: 0.9965804219245911, con_loss1: 6.508957994810771e-08, con_weight: 1.3561453778295774e-07
epoch: 0, iter: 93, lr: 0.0001, sup_loss1: 0.9907724261283875, con_loss1: 3.6268006624595728e-06, con_weight: 7.135188679583706e-06
epoch: 0, iter: 94, lr: 0.0001, sup_loss1: 0.9995085597038269, con_loss1: 6.714132268825779e-06, con_weight: 1.36494537033061e-05
epoch: 0, iter: 95, lr: 0.0001, sup_loss1: 0.9994683265686035, con_loss1: 7.372857453447068e-07, con_weight: 1.5253693272735e-06
epoch: 0, iter: 96, lr: 0.0001, sup_loss1: 0.9953861236572266, con_loss1: 7.176200256253651e-08, con_weight: 1.375964046181054e-07
epoch: 0, iter: 97, lr: 0.0001, sup_loss1: 0.9958739280700684, con_loss1: 1.2769801571721473e-07, con_weight: 2.60074542365286e-07
epoch: 0, iter: 98, lr: 0.0001, sup_loss1: 0.9996808767318726, con_loss1: 3.8698321986885276e-06, con_weight: 7.388195721816685e-06
epoch: 0, iter: 99, lr: 0.0001, sup_loss1: 0.9747071266174316, con_loss1: 1.2279285499516845e-07, con_weight: 2.4532270103489626e-07
epoch: 0, iter: 100, lr: 0.0001, sup_loss1: 0.9996240139007568, con_loss1: 6.8482631832011975e-06, con_weight: 1.3674679857783732e-05
epoch: 0, iter: 101, lr: 0.0001, sup_loss1: 0.9978206157684326, con_loss1: 3.6805286072194576e-06, con_weight: 6.944465931984679e-06
epoch: 0, iter: 102, lr: 0.0001, sup_loss1: 0.9987583160400391, con_loss1: 1.2268021976069576e-07, con_weight: 2.450482872862036e-07
epoch: 0, iter: 103, lr: 0.0001, sup_loss1: 0.9975374341011047, con_loss1: 6.45359818918223e-08, con_weight: 1.358221155972212e-07
epoch: 0, iter: 104, lr: 0.0001, sup_loss1: 0.9982203245162964, con_loss1: 7.030435966726145e-08, con_weight: 1.3489908267973105e-07
epoch: 0, iter: 105, lr: 0.0001, sup_loss1: 0.9758803248405457, con_loss1: 1.1462340410162142e-07, con_weight: 2.348795706630605e-07
epoch: 0, iter: 106, lr: 0.0001, sup_loss1: 0.9999989867210388, con_loss1: 1.2605536880982982e-07, con_weight: 2.557172464340292e-07
epoch: 0, iter: 107, lr: 0.0001, sup_loss1: 0.9951689839363098, con_loss1: 3.4984468584298156e-06, con_weight: 6.408269614299856e-06
epoch: 0, iter: 108, lr: 0.0001, sup_loss1: 0.9979550838470459, con_loss1: 2.960012182029459e-07, con_weight: 5.794040659619177e-07
epoch: 0, iter: 109, lr: 0.0001, sup_loss1: 0.9838107824325562, con_loss1: 7.014325831278256e-08, con_weight: 1.3096888772316086e-07
epoch: 0, iter: 110, lr: 0.0001, sup_loss1: 0.9843165874481201, con_loss1: 7.841843512323976e-07, con_weight: 1.4471713574596268e-06
epoch: 0, iter: 111, lr: 0.0001, sup_loss1: 0.9725919961929321, con_loss1: 7.825563557162241e-07, con_weight: 1.4398010961440542e-06
epoch: 0, iter: 112, lr: 0.0001, sup_loss1: 0.9977777004241943, con_loss1: 1.1857883919219603e-07, con_weight: 2.3409855666240381e-07
epoch: 0, iter: 113, lr: 0.0001, sup_loss1: 0.9989373087882996, con_loss1: 4.3052867937376504e-08, con_weight: 7.857463714346904e-08
epoch: 0, iter: 114, lr: 0.0001, sup_loss1: 0.9721214175224304, con_loss1: 4.028743489925546e-07, con_weight: 7.46083020365263e-07
epoch: 0, iter: 115, lr: 0.0001, sup_loss1: 0.9951117634773254, con_loss1: 3.4963600228365976e-06, con_weight: 6.729077385549775e-06
epoch: 0, iter: 116, lr: 0.0001, sup_loss1: 0.9972778558731079, con_loss1: 9.789575017293828e-08, con_weight: 1.8306092259143169e-07
epoch: 0, iter: 117, lr: 0.0001, sup_loss1: 0.9919641017913818, con_loss1: 3.5833605238622113e-07, con_weight: 6.716407133570952e-07
epoch: 0, iter: 118, lr: 0.0001, sup_loss1: 0.9950342178344727, con_loss1: 1.1843678748846287e-07, con_weight: 2.2252426003978768e-07
epoch: 0, iter: 119, lr: 0.0001, sup_loss1: 0.9429366588592529, con_loss1: 1.8157126646656252e-07, con_weight: 3.7103741904079594e-07
epoch: 0, iter: 120, lr: 0.0001, sup_loss1: 0.9978918433189392, con_loss1: 3.472902108114795e-06, con_weight: 6.538858992992393e-06
epoch: 0, iter: 121, lr: 0.0001, sup_loss1: 0.9714656472206116, con_loss1: 1.1303529845463345e-06, con_weight: 2.2131461382175688e-06
epoch: 0, iter: 122, lr: 0.0001, sup_loss1: 0.9970253705978394, con_loss1: 6.346703230519779e-06, con_weight: 1.2626822615952453e-05
epoch: 0, iter: 123, lr: 0.0001, sup_loss1: 0.9990134835243225, con_loss1: 1.8526270650909282e-07, con_weight: 3.2799358291687673e-07
epoch: 0, iter: 124, lr: 0.0001, sup_loss1: 0.9901170134544373, con_loss1: 3.26639042214083e-06, con_weight: 6.302847660146586e-06
epoch: 0, iter: 125, lr: 0.0001, sup_loss1: 0.9986954927444458, con_loss1: 1.3528383533412125e-06, con_weight: 2.432219070131401e-06
epoch: 0, iter: 126, lr: 0.0001, sup_loss1: 0.9997946619987488, con_loss1: 1.3547756338994077e-07, con_weight: 2.389581286350549e-07
epoch: 0, iter: 127, lr: 0.0001, sup_loss1: 0.9994874596595764, con_loss1: 6.857004336779937e-06, con_weight: 1.2139714296414506e-05
epoch: 0, iter: 128, lr: 0.0001, sup_loss1: 0.9987093210220337, con_loss1: 1.3860943681720528e-07, con_weight: 2.4034038343397575e-07
epoch: 0, iter: 129, lr: 0.0001, sup_loss1: 0.9990419745445251, con_loss1: 3.3685269045236055e-06, con_weight: 6.228099719891763e-06
epoch: 0, iter: 130, lr: 0.0001, sup_loss1: 0.9697415828704834, con_loss1: 3.720184395206161e-06, con_weight: 6.706090324697063e-06
epoch: 0, iter: 131, lr: 0.0001, sup_loss1: 0.9977999329566956, con_loss1: 1.2643408808798995e-07, con_weight: 2.4414951438881397e-07
epoch: 0, iter: 132, lr: 0.0001, sup_loss1: 0.9994730353355408, con_loss1: 1.3110165753005276e-07, con_weight: 2.4025555605791586e-07
epoch: 0, iter: 133, lr: 0.0001, sup_loss1: 0.9997916221618652, con_loss1: 9.945335932570742e-07, con_weight: 1.7700587976387056e-06
epoch: 0, iter: 134, lr: 0.0001, sup_loss1: 0.9951167106628418, con_loss1: 3.815539457718842e-06, con_weight: 6.6852898142134395e-06
epoch: 0, iter: 135, lr: 0.0001, sup_loss1: 0.9987102150917053, con_loss1: 3.326957482840953e-07, con_weight: 5.845822749260713e-07
epoch: 0, iter: 136, lr: 0.0001, sup_loss1: 0.9996073842048645, con_loss1: 1.353244698520939e-07, con_weight: 2.3580059794341212e-07
epoch: 0, iter: 137, lr: 0.0001, sup_loss1: 0.9993581771850586, con_loss1: 7.205441221458386e-08, con_weight: 1.3914362036543978e-07
epoch: 0, iter: 138, lr: 0.0001, sup_loss1: 0.9907470345497131, con_loss1: 1.373399101112227e-07, con_weight: 2.375213086963194e-07
epoch: 0, iter: 139, lr: 0.0001, sup_loss1: 0.9988864064216614, con_loss1: 4.116441942869642e-08, con_weight: 8.239864896369038e-08
epoch: 0, iter: 140, lr: 0.0001, sup_loss1: 0.9901170134544373, con_loss1: 2.1102538028117124e-07, con_weight: 3.699726511297187e-07
epoch: 0, iter: 141, lr: 0.0001, sup_loss1: 0.9974445104598999, con_loss1: 8.435654308414087e-08, con_weight: 1.4456350041560578e-07
epoch: 0, iter: 142, lr: 0.0001, sup_loss1: 0.9928613305091858, con_loss1: 3.3549756608408643e-06, con_weight: 6.359410289005147e-06
epoch: 0, iter: 143, lr: 0.0001, sup_loss1: 0.9942853450775146, con_loss1: 8.183629347513488e-07, con_weight: 1.405689814113114e-06
epoch: 0, iter: 144, lr: 0.0001, sup_loss1: 0.9685052633285522, con_loss1: 4.709895051746571e-08, con_weight: 8.489985303768044e-08
epoch: 0, iter: 145, lr: 0.0001, sup_loss1: 0.9997162818908691, con_loss1: 1.3827350642259262e-07, con_weight: 2.401085591852413e-07
epoch: 0, iter: 146, lr: 0.0001, sup_loss1: 0.9976744651794434, con_loss1: 2.8576087629517133e-07, con_weight: 5.164510143752572e-07
epoch: 0, iter: 147, lr: 0.0001, sup_loss1: 0.9984955191612244, con_loss1: 3.5405114431341644e-06, con_weight: 6.4538522073821975e-06
epoch: 0, iter: 148, lr: 0.0001, sup_loss1: 0.9997648000717163, con_loss1: 3.1980906101125584e-07, con_weight: 5.62186124181811e-07
epoch: 0, iter: 149, lr: 0.0001, sup_loss1: 0.9996119141578674, con_loss1: 1.2818635752864793e-07, con_weight: 2.3603080820621348e-07
epoch: 0, iter: 150, lr: 0.0001, sup_loss1: 0.9975782036781311, con_loss1: 1.0159509429286118e-06, con_weight: 1.928676069151156e-06
epoch: 0, iter: 151, lr: 0.0001, sup_loss1: 0.9991692304611206, con_loss1: 3.6194580843584845e-06, con_weight: 6.212174785317781e-06
epoch: 0, iter: 152, lr: 0.0001, sup_loss1: 0.9888166785240173, con_loss1: 8.133169444590749e-07, con_weight: 1.4274206377627736e-06
epoch: 0, iter: 153, lr: 0.0001, sup_loss1: 0.9994379878044128, con_loss1: 7.89794114552933e-08, con_weight: 1.3407870533859762e-07
epoch: 0, iter: 154, lr: 0.0001, sup_loss1: 0.9977983236312866, con_loss1: 1.3577592881119926e-06, con_weight: 2.388841717287503e-06
epoch: 0, iter: 155, lr: 0.0001, sup_loss1: 0.9992680549621582, con_loss1: 3.4741384524750174e-07, con_weight: 6.069707410084163e-07
epoch: 0, iter: 156, lr: 0.0001, sup_loss1: 0.9997692108154297, con_loss1: 3.2672372185515997e-07, con_weight: 6.204706521136366e-07
epoch: 0, iter: 157, lr: 0.0001, sup_loss1: 0.9944236278533936, con_loss1: 3.7686002087866655e-06, con_weight: 6.436823939788918e-06
epoch: 0, iter: 158, lr: 0.0001, sup_loss1: 0.9990931153297424, con_loss1: 7.579915006772353e-08, con_weight: 1.2837589036165663e-07
epoch: 0, iter: 159, lr: 0.0001, sup_loss1: 0.9812020063400269, con_loss1: 7.999740887498774e-07, con_weight: 1.3460419162381705e-06
epoch: 0, iter: 160, lr: 0.0001, sup_loss1: 0.9843637347221375, con_loss1: 3.7064262414787663e-06, con_weight: 6.512293888041371e-06
epoch: 0, iter: 161, lr: 0.0001, sup_loss1: 0.9910052418708801, con_loss1: 1.2997492149224854e-07, con_weight: 2.2863188878367787e-07
epoch: 0, iter: 162, lr: 0.0001, sup_loss1: 0.9996842741966248, con_loss1: 3.6097580959904008e-06, con_weight: 6.146804520109002e-06
epoch: 0, iter: 163, lr: 0.0001, sup_loss1: 0.9983550906181335, con_loss1: 2.988718108554167e-07, con_weight: 5.41723693132808e-07
epoch: 0, iter: 164, lr: 0.0001, sup_loss1: 0.9986131191253662, con_loss1: 2.5981847784350975e-07, con_weight: 4.7051125220051137e-07
epoch: 0, iter: 165, lr: 0.0001, sup_loss1: 0.9996466040611267, con_loss1: 8.224318435168243e-07, con_weight: 1.4055967897896067e-06
epoch: 0, iter: 166, lr: 0.0001, sup_loss1: 0.9991808533668518, con_loss1: 1.2014670858206955e-07, con_weight: 2.190822240190231e-07
epoch: 0, iter: 167, lr: 0.0001, sup_loss1: 0.9922832250595093, con_loss1: 3.7804431940458016e-06, con_weight: 6.303593927557712e-06
epoch: 0, iter: 168, lr: 0.0001, sup_loss1: 0.9987515807151794, con_loss1: 3.87388627132168e-06, con_weight: 6.4089806012394395e-06
epoch: 0, iter: 169, lr: 0.0001, sup_loss1: 0.9990764260292053, con_loss1: 3.3595008517295355e-06, con_weight: 6.674774106100448e-06
epoch: 0, iter: 170, lr: 0.0001, sup_loss1: 0.999846875667572, con_loss1: 4.145406080624525e-07, con_weight: 6.89131967802678e-07
epoch: 0, iter: 171, lr: 0.0001, sup_loss1: 0.9987698793411255, con_loss1: 2.9497513764908945e-07, con_weight: 5.072786721676597e-07
epoch: 0, iter: 172, lr: 0.0001, sup_loss1: 0.9809356331825256, con_loss1: 2.95594145427458e-06, con_weight: 5.736250152968223e-06
epoch: 0, iter: 173, lr: 0.0001, sup_loss1: 0.9993637204170227, con_loss1: 3.8019634303054772e-06, con_weight: 6.343144209641838e-06
epoch: 0, iter: 174, lr: 0.0001, sup_loss1: 0.9992731213569641, con_loss1: 3.17873258381951e-07, con_weight: 6.035516537457284e-07
epoch: 0, iter: 175, lr: 0.0001, sup_loss1: 0.999341607093811, con_loss1: 2.956066396109236e-07, con_weight: 5.45928680314081e-07
epoch: 0, iter: 176, lr: 0.0001, sup_loss1: 0.999783992767334, con_loss1: 3.0523170835294877e-07, con_weight: 5.47502843833677e-07
epoch: 0, iter: 177, lr: 0.0001, sup_loss1: 0.9991443753242493, con_loss1: 3.544772198438295e-06, con_weight: 6.11518380670914e-06
epoch: 0, iter: 178, lr: 0.0001, sup_loss1: 0.9968380928039551, con_loss1: 1.1719645698349268e-07, con_weight: 2.111650299647588e-07
epoch: 0, iter: 179, lr: 0.0001, sup_loss1: 0.9974627494812012, con_loss1: 8.026889020129602e-08, con_weight: 1.339924144566821e-07
epoch: 0, iter: 180, lr: 0.0001, sup_loss1: 1.0, con_loss1: 9.923687116497604e-08, con_weight: 1.6546769992851503e-07
epoch: 0, iter: 181, lr: 0.0001, sup_loss1: 0.9988824129104614, con_loss1: 1.3463724712892144e-07, con_weight: 2.2787946004577903e-07
epoch: 0, iter: 182, lr: 0.0001, sup_loss1: 0.9990283846855164, con_loss1: 2.946435415651649e-07, con_weight: 4.976079866542421e-07
epoch: 0, iter: 183, lr: 0.0001, sup_loss1: 0.9997740387916565, con_loss1: 3.699206217788742e-06, con_weight: 6.6931344127510305e-06
epoch: 0, iter: 184, lr: 0.0001, sup_loss1: 0.9935700297355652, con_loss1: 1.8972764337377157e-07, con_weight: 3.1048536885196295e-07
