save path : ../../logs/Baseline_0719_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.997795581817627, con_loss1: 3.553454348548257e-07, con_weight: 9.39030755615773e-07
epoch: 0, iter: 23, lr: 0.0001, sup_loss1: 0.9989060163497925, con_loss1: 6.069112856721404e-08, con_weight: 1.458261910389221e-07
epoch: 0, iter: 24, lr: 0.0001, sup_loss1: 0.9563320875167847, con_loss1: 3.3317153480538764e-08, con_weight: 7.85102112927749e-08
epoch: 0, iter: 25, lr: 0.0001, sup_loss1: 0.999485433101654, con_loss1: 1.107206571759889e-06, con_weight: 2.52531494527648e-06
epoch: 0, iter: 26, lr: 0.0001, sup_loss1: 0.9996797442436218, con_loss1: 3.177641971774392e-08, con_weight: 7.334266889101456e-08
epoch: 0, iter: 27, lr: 0.0001, sup_loss1: 0.9997414946556091, con_loss1: 2.839328487880266e-07, con_weight: 6.38615039603994e-07
epoch: 0, iter: 28, lr: 0.0001, sup_loss1: 0.9992177486419678, con_loss1: 1.7949425057395274e-07, con_weight: 4.0928606504168164e-07
epoch: 0, iter: 29, lr: 0.0001, sup_loss1: 0.9996024966239929, con_loss1: 3.4161327988613266e-08, con_weight: 7.836124744766807e-08
epoch: 0, iter: 30, lr: 0.0001, sup_loss1: 0.9996545314788818, con_loss1: 1.3664298137427977e-07, con_weight: 2.9867298544546314e-07
epoch: 0, iter: 31, lr: 0.0001, sup_loss1: 0.9990140795707703, con_loss1: 2.4466214654239593e-07, con_weight: 5.517942778096843e-07
epoch: 0, iter: 32, lr: 0.0001, sup_loss1: 0.9947154521942139, con_loss1: 1.2808416727239091e-07, con_weight: 2.830427101326991e-07
epoch: 0, iter: 33, lr: 0.0001, sup_loss1: 0.9982808828353882, con_loss1: 2.48839853611571e-07, con_weight: 5.637163634556209e-07
epoch: 0, iter: 34, lr: 0.0001, sup_loss1: 0.998004674911499, con_loss1: 3.024637180715217e-07, con_weight: 6.911917200272559e-07
epoch: 0, iter: 35, lr: 0.0001, sup_loss1: 0.9994826316833496, con_loss1: 7.016419800720541e-08, con_weight: 1.5681328258818604e-07
epoch: 0, iter: 36, lr: 0.0001, sup_loss1: 0.9946747422218323, con_loss1: 6.743808000919671e-08, con_weight: 1.474643833170187e-07
epoch: 0, iter: 37, lr: 0.0001, sup_loss1: 0.999225378036499, con_loss1: 3.0411041507250047e-07, con_weight: 6.821304098146577e-07
epoch: 0, iter: 38, lr: 0.0001, sup_loss1: 0.993948757648468, con_loss1: 6.865127488708822e-08, con_weight: 1.5020080187516482e-07
epoch: 0, iter: 39, lr: 0.0001, sup_loss1: 0.9992066025733948, con_loss1: 2.679187502963032e-07, con_weight: 5.952356992964973e-07
epoch: 0, iter: 40, lr: 0.0001, sup_loss1: 0.9920963048934937, con_loss1: 6.92930939294456e-08, con_weight: 1.4825185213308128e-07
epoch: 0, iter: 41, lr: 0.0001, sup_loss1: 0.9522713422775269, con_loss1: 6.13553027051239e-07, con_weight: 1.3387551661911639e-06
epoch: 0, iter: 42, lr: 0.0001, sup_loss1: 0.9981982707977295, con_loss1: 5.798634674647474e-07, con_weight: 1.2852253471206092e-06
epoch: 0, iter: 43, lr: 0.0001, sup_loss1: 0.9922710061073303, con_loss1: 6.141827952887979e-07, con_weight: 1.3691524875436457e-06
epoch: 0, iter: 44, lr: 0.0001, sup_loss1: 0.9921025037765503, con_loss1: 7.211201591417193e-08, con_weight: 1.5529704566010365e-07
epoch: 0, iter: 45, lr: 0.0001, sup_loss1: 0.9981064796447754, con_loss1: 6.448495355471096e-07, con_weight: 1.38528982931744e-06
epoch: 0, iter: 46, lr: 0.0001, sup_loss1: 0.9515137076377869, con_loss1: 6.136641559351119e-07, con_weight: 1.3385321770667194e-06
epoch: 0, iter: 47, lr: 0.0001, sup_loss1: 0.9997004270553589, con_loss1: 5.95596929997555e-07, con_weight: 1.296890200997102e-06
epoch: 0, iter: 48, lr: 0.0001, sup_loss1: 0.9996780157089233, con_loss1: 6.315620026953184e-08, con_weight: 1.3580800952217922e-07
epoch: 0, iter: 49, lr: 0.0001, sup_loss1: 0.9961163997650146, con_loss1: 7.087914610792723e-08, con_weight: 1.5080415992260374e-07
epoch: 0, iter: 50, lr: 0.0001, sup_loss1: 0.9991658329963684, con_loss1: 6.791490250179777e-07, con_weight: 1.4676696719595457e-06
epoch: 0, iter: 51, lr: 0.0001, sup_loss1: 0.999649167060852, con_loss1: 3.547103233358939e-07, con_weight: 7.707700197767236e-07
epoch: 0, iter: 52, lr: 0.0001, sup_loss1: 0.9986727833747864, con_loss1: 5.751025469180604e-07, con_weight: 1.2219417261122571e-06
epoch: 0, iter: 53, lr: 0.0001, sup_loss1: 0.9994471669197083, con_loss1: 6.041027063474758e-06, con_weight: 1.3120218300732313e-05
epoch: 0, iter: 54, lr: 0.0001, sup_loss1: 0.9994387626647949, con_loss1: 2.481173453361407e-07, con_weight: 5.370461800770153e-07
epoch: 0, iter: 55, lr: 0.0001, sup_loss1: 0.9996109008789062, con_loss1: 1.3453299629873072e-07, con_weight: 2.853573201145773e-07
epoch: 0, iter: 56, lr: 0.0001, sup_loss1: 0.9901632070541382, con_loss1: 1.14375131943234e-06, con_weight: 2.4173176831703045e-06
epoch: 0, iter: 57, lr: 0.0001, sup_loss1: 0.9941694736480713, con_loss1: 2.848891540452314e-07, con_weight: 6.029265169054845e-07
epoch: 0, iter: 58, lr: 0.0001, sup_loss1: 0.9944950342178345, con_loss1: 1.2861472953318298e-07, con_weight: 2.716922404592992e-07
epoch: 0, iter: 59, lr: 0.0001, sup_loss1: 0.9996244311332703, con_loss1: 6.064786930437549e-07, con_weight: 1.2914376868728748e-06
epoch: 0, iter: 60, lr: 0.0001, sup_loss1: 0.9971774220466614, con_loss1: 2.6886148418725497e-08, con_weight: 5.613858584291677e-08
epoch: 0, iter: 61, lr: 0.0001, sup_loss1: 0.9989352226257324, con_loss1: 2.6050557266898977e-08, con_weight: 5.6285149703296004e-08
epoch: 0, iter: 62, lr: 0.0001, sup_loss1: 0.9988715648651123, con_loss1: 1.068894221134542e-06, con_weight: 2.2164408540726134e-06
epoch: 0, iter: 63, lr: 0.0001, sup_loss1: 0.9991666078567505, con_loss1: 3.9593930978298886e-07, con_weight: 8.266987540268162e-07
epoch: 0, iter: 64, lr: 0.0001, sup_loss1: 0.9932355880737305, con_loss1: 1.324220164633516e-07, con_weight: 2.7819200625898403e-07
epoch: 0, iter: 65, lr: 0.0001, sup_loss1: 0.9993475675582886, con_loss1: 1.2180158819319331e-06, con_weight: 2.5104586924681894e-06
epoch: 0, iter: 66, lr: 0.0001, sup_loss1: 0.9991176724433899, con_loss1: 3.7587031442853913e-07, con_weight: 8.043252556113163e-07
epoch: 0, iter: 67, lr: 0.0001, sup_loss1: 0.9990818500518799, con_loss1: 6.319754106698383e-07, con_weight: 1.2995303206406022e-06
epoch: 0, iter: 68, lr: 0.0001, sup_loss1: 0.997908353805542, con_loss1: 6.17304863226309e-07, con_weight: 1.2598855680240387e-06
epoch: 0, iter: 69, lr: 0.0001, sup_loss1: 0.9967591166496277, con_loss1: 1.1340418950567255e-06, con_weight: 2.3899199117371394e-06
epoch: 0, iter: 70, lr: 0.0001, sup_loss1: 0.967302143573761, con_loss1: 1.2656020089707454e-06, con_weight: 2.6137687732613317e-06
epoch: 0, iter: 71, lr: 0.0001, sup_loss1: 0.9993889331817627, con_loss1: 6.199668405315606e-07, con_weight: 1.2865598127173929e-06
epoch: 0, iter: 72, lr: 0.0001, sup_loss1: 0.9996549487113953, con_loss1: 1.0707551609812072e-06, con_weight: 2.1791483730120936e-06
epoch: 0, iter: 73, lr: 0.0001, sup_loss1: 0.9995933175086975, con_loss1: 6.48464322239306e-08, con_weight: 1.3327670472231068e-07
epoch: 0, iter: 74, lr: 0.0001, sup_loss1: 0.9994115233421326, con_loss1: 6.146067903500807e-07, con_weight: 1.2833133477157713e-06
epoch: 0, iter: 75, lr: 0.0001, sup_loss1: 0.9978766441345215, con_loss1: 3.659922356291645e-07, con_weight: 7.747162764638218e-07
epoch: 0, iter: 76, lr: 0.0001, sup_loss1: 0.998837947845459, con_loss1: 6.509797003673157e-07, con_weight: 1.3267482293265177e-06
epoch: 0, iter: 77, lr: 0.0001, sup_loss1: 0.9993974566459656, con_loss1: 1.4261662784065265e-07, con_weight: 2.9373540674938396e-07
epoch: 0, iter: 78, lr: 0.0001, sup_loss1: 0.9996016621589661, con_loss1: 6.093340232382616e-08, con_weight: 1.2481282029972828e-07
epoch: 0, iter: 79, lr: 0.0001, sup_loss1: 0.9930434226989746, con_loss1: 6.201398861094276e-08, con_weight: 1.282996273284186e-07
epoch: 0, iter: 80, lr: 0.0001, sup_loss1: 0.999677300453186, con_loss1: 2.6608423908669465e-08, con_weight: 5.452235946901178e-08
epoch: 0, iter: 81, lr: 0.0001, sup_loss1: 0.9908360242843628, con_loss1: 1.414174164438009e-07, con_weight: 2.8584138737660014e-07
epoch: 0, iter: 82, lr: 0.0001, sup_loss1: 0.9994141459465027, con_loss1: 6.065686761758116e-07, con_weight: 1.242661448375112e-06
epoch: 0, iter: 83, lr: 0.0001, sup_loss1: 0.9476889967918396, con_loss1: 6.142344318504911e-06, con_weight: 1.2444726944625633e-05
epoch: 0, iter: 84, lr: 0.0001, sup_loss1: 0.9928231239318848, con_loss1: 5.964241722722363e-08, con_weight: 1.243192920837218e-07
epoch: 0, iter: 85, lr: 0.0001, sup_loss1: 0.9966747164726257, con_loss1: 6.240453132022594e-08, con_weight: 1.270659346807948e-07
epoch: 0, iter: 86, lr: 0.0001, sup_loss1: 0.9996525049209595, con_loss1: 6.480867398295231e-08, con_weight: 1.2965225137478946e-07
epoch: 0, iter: 87, lr: 0.0001, sup_loss1: 0.999605119228363, con_loss1: 1.3401722753769718e-07, con_weight: 2.734896546770654e-07
epoch: 0, iter: 88, lr: 0.0001, sup_loss1: 0.9995830059051514, con_loss1: 5.970026961676922e-08, con_weight: 1.2036052802253852e-07
epoch: 0, iter: 89, lr: 0.0001, sup_loss1: 0.999565839767456, con_loss1: 1.2867691339124576e-06, con_weight: 2.549960592201027e-06
epoch: 0, iter: 90, lr: 0.0001, sup_loss1: 0.9997431635856628, con_loss1: 1.3230507533990021e-07, con_weight: 2.672823948701545e-07
epoch: 0, iter: 91, lr: 0.0001, sup_loss1: 0.999412477016449, con_loss1: 4.059645561937941e-07, con_weight: 8.276755130838593e-07
epoch: 0, iter: 92, lr: 0.0001, sup_loss1: 0.9906020760536194, con_loss1: 1.1842289495689329e-06, con_weight: 2.429871431606275e-06
epoch: 0, iter: 93, lr: 0.0001, sup_loss1: 0.9980065822601318, con_loss1: 3.446748166879843e-07, con_weight: 7.100146503335871e-07
epoch: 0, iter: 94, lr: 0.0001, sup_loss1: 0.9907658696174622, con_loss1: 5.6996690034338826e-08, con_weight: 1.1774872663782375e-07
epoch: 0, iter: 95, lr: 0.0001, sup_loss1: 0.9965342879295349, con_loss1: 2.763639983527355e-08, con_weight: 5.5951768603358624e-08
epoch: 0, iter: 96, lr: 0.0001, sup_loss1: 0.9934060573577881, con_loss1: 6.553622000637915e-08, con_weight: 1.2898055200388894e-07
epoch: 0, iter: 97, lr: 0.0001, sup_loss1: 0.9927254915237427, con_loss1: 4.0923617916632793e-07, con_weight: 7.999587797214327e-07
epoch: 0, iter: 98, lr: 0.0001, sup_loss1: 0.9925152659416199, con_loss1: 5.928281439082639e-07, con_weight: 1.1995331078184897e-06
epoch: 0, iter: 99, lr: 0.0001, sup_loss1: 0.9996591806411743, con_loss1: 3.826688157460012e-07, con_weight: 7.509404538805928e-07
epoch: 0, iter: 100, lr: 0.0001, sup_loss1: 0.9995998740196228, con_loss1: 3.884837553869147e-07, con_weight: 7.636163211550202e-07
epoch: 0, iter: 101, lr: 0.0001, sup_loss1: 0.9992837309837341, con_loss1: 5.897402388654882e-07, con_weight: 1.2499976701636664e-06
epoch: 0, iter: 102, lr: 0.0001, sup_loss1: 0.9989987015724182, con_loss1: 1.2242959712693846e-07, con_weight: 2.3777400962917314e-07
epoch: 0, iter: 103, lr: 0.0001, sup_loss1: 0.992322564125061, con_loss1: 6.457290879779976e-08, con_weight: 1.287409615512538e-07
epoch: 0, iter: 104, lr: 0.0001, sup_loss1: 0.9995579123497009, con_loss1: 2.9701629955525277e-07, con_weight: 6.156190062352258e-07
epoch: 0, iter: 105, lr: 0.0001, sup_loss1: 0.9997216463088989, con_loss1: 2.9426967529389003e-08, con_weight: 5.8149234869302617e-08
epoch: 0, iter: 106, lr: 0.0001, sup_loss1: 0.9902912974357605, con_loss1: 1.0311076721336576e-06, con_weight: 2.0387029159277994e-06
epoch: 0, iter: 107, lr: 0.0001, sup_loss1: 0.9996768832206726, con_loss1: 6.130116503300087e-08, con_weight: 1.2270799988757582e-07
epoch: 0, iter: 108, lr: 0.0001, sup_loss1: 0.9989651441574097, con_loss1: 6.319817771327507e-07, con_weight: 1.280093070251224e-06
epoch: 0, iter: 109, lr: 0.0001, sup_loss1: 0.9917852282524109, con_loss1: 1.0620212975709364e-07, con_weight: 2.193725835048484e-07
epoch: 0, iter: 110, lr: 0.0001, sup_loss1: 0.9978814125061035, con_loss1: 1.2009356851194752e-06, con_weight: 2.416046621274426e-06
epoch: 0, iter: 111, lr: 0.0001, sup_loss1: 0.99955153465271, con_loss1: 5.956603388312942e-08, con_weight: 1.2037989605459624e-07
epoch: 0, iter: 112, lr: 0.0001, sup_loss1: 0.9995627403259277, con_loss1: 2.8577491661962995e-07, con_weight: 5.908428745133317e-07
epoch: 0, iter: 113, lr: 0.0001, sup_loss1: 0.9987362623214722, con_loss1: 5.637677347181125e-08, con_weight: 1.156391623401172e-07
epoch: 0, iter: 114, lr: 0.0001, sup_loss1: 0.997928261756897, con_loss1: 3.84748574333571e-07, con_weight: 7.492833635061827e-07
epoch: 0, iter: 115, lr: 0.0001, sup_loss1: 0.9995757341384888, con_loss1: 1.3083328553875617e-07, con_weight: 2.4966389740840983e-07
epoch: 0, iter: 116, lr: 0.0001, sup_loss1: 0.9847977757453918, con_loss1: 1.0628116342559224e-06, con_weight: 2.1371462270329304e-06
epoch: 0, iter: 117, lr: 0.0001, sup_loss1: 0.9975985288619995, con_loss1: 3.089966469360661e-07, con_weight: 6.403463036617212e-07
epoch: 0, iter: 118, lr: 0.0001, sup_loss1: 0.9963072538375854, con_loss1: 6.390192538674455e-06, con_weight: 1.2526866754760958e-05
epoch: 0, iter: 119, lr: 0.0001, sup_loss1: 0.9963425993919373, con_loss1: 1.1476797681098105e-06, con_weight: 2.2371264436396776e-06
epoch: 0, iter: 120, lr: 0.0001, sup_loss1: 0.9422821998596191, con_loss1: 3.5498501915753877e-07, con_weight: 7.102053286783431e-07
epoch: 0, iter: 121, lr: 0.0001, sup_loss1: 0.9995546936988831, con_loss1: 2.8406498486788223e-08, con_weight: 5.824802492247604e-08
epoch: 0, iter: 122, lr: 0.0001, sup_loss1: 0.9994077086448669, con_loss1: 1.113864755097893e-06, con_weight: 2.1409954233797384e-06
epoch: 0, iter: 123, lr: 0.0001, sup_loss1: 0.9989686012268066, con_loss1: 6.490120085800299e-07, con_weight: 1.248750174314861e-06
epoch: 0, iter: 124, lr: 0.0001, sup_loss1: 0.9992312788963318, con_loss1: 3.0145574214657245e-07, con_weight: 6.123698928336172e-07
epoch: 0, iter: 125, lr: 0.0001, sup_loss1: 0.9996145367622375, con_loss1: 1.728557208480197e-07, con_weight: 3.2277694070617724e-07
epoch: 0, iter: 126, lr: 0.0001, sup_loss1: 0.9919089078903198, con_loss1: 3.530788887928793e-07, con_weight: 6.901129671378974e-07
epoch: 0, iter: 127, lr: 0.0001, sup_loss1: 0.9989486932754517, con_loss1: 1.115976147048059e-06, con_weight: 2.0969160074942208e-06
epoch: 0, iter: 128, lr: 0.0001, sup_loss1: 0.9975093007087708, con_loss1: 6.642115977228968e-07, con_weight: 1.2945963547110987e-06
epoch: 0, iter: 129, lr: 0.0001, sup_loss1: 0.9985787868499756, con_loss1: 3.013245830629785e-08, con_weight: 5.7017736014512444e-08
epoch: 0, iter: 130, lr: 0.0001, sup_loss1: 0.9995315074920654, con_loss1: 6.878929070808226e-08, con_weight: 1.2937950394586198e-07
epoch: 0, iter: 131, lr: 0.0001, sup_loss1: 0.9931235909461975, con_loss1: 7.258466894199955e-08, con_weight: 1.3561662785573276e-07
epoch: 0, iter: 132, lr: 0.0001, sup_loss1: 0.9221232533454895, con_loss1: 5.751509434048785e-06, con_weight: 1.2063288186681273e-05
epoch: 0, iter: 133, lr: 0.0001, sup_loss1: 0.9388310313224792, con_loss1: 5.737896913160512e-07, con_weight: 1.1513457184293986e-06
epoch: 0, iter: 134, lr: 0.0001, sup_loss1: 0.9989717602729797, con_loss1: 1.3819959576721885e-07, con_weight: 2.7404827509117466e-07
epoch: 0, iter: 135, lr: 0.0001, sup_loss1: 0.9989117980003357, con_loss1: 6.806556740457381e-08, con_weight: 1.2754872556223896e-07
epoch: 0, iter: 136, lr: 0.0001, sup_loss1: 0.9990246891975403, con_loss1: 6.458682491938816e-06, con_weight: 1.189705678638064e-05
epoch: 0, iter: 137, lr: 0.0001, sup_loss1: 0.9912132024765015, con_loss1: 6.210244691828848e-07, con_weight: 1.1952409479134708e-06
epoch: 0, iter: 138, lr: 0.0001, sup_loss1: 0.9995442628860474, con_loss1: 7.810260171936534e-08, con_weight: 1.4281542965467726e-07
epoch: 0, iter: 139, lr: 0.0001, sup_loss1: 0.9987648129463196, con_loss1: 6.361055682191363e-08, con_weight: 1.259023256190251e-07
epoch: 0, iter: 140, lr: 0.0001, sup_loss1: 0.9388586282730103, con_loss1: 2.6506904760026373e-07, con_weight: 4.946456299305973e-07
epoch: 0, iter: 141, lr: 0.0001, sup_loss1: 0.9929523468017578, con_loss1: 6.785472805859172e-07, con_weight: 1.255021801862934e-06
epoch: 0, iter: 142, lr: 0.0001, sup_loss1: 0.9986118078231812, con_loss1: 1.150902562585543e-06, con_weight: 2.1340417355213874e-06
epoch: 0, iter: 143, lr: 0.0001, sup_loss1: 0.99845290184021, con_loss1: 7.014929792603652e-08, con_weight: 1.2678464148648543e-07
epoch: 0, iter: 144, lr: 0.0001, sup_loss1: 0.9913560152053833, con_loss1: 1.2773722346537397e-06, con_weight: 2.394110823829688e-06
epoch: 0, iter: 145, lr: 0.0001, sup_loss1: 0.9358218312263489, con_loss1: 7.476974417386373e-08, con_weight: 1.3501000298553472e-07
epoch: 0, iter: 146, lr: 0.0001, sup_loss1: 0.9973616003990173, con_loss1: 1.1272284154983936e-06, con_weight: 2.1646363375033294e-06
epoch: 0, iter: 147, lr: 0.0001, sup_loss1: 0.9919026494026184, con_loss1: 7.053172623727733e-08, con_weight: 1.282949885113541e-07
epoch: 0, iter: 148, lr: 0.0001, sup_loss1: 0.997422456741333, con_loss1: 7.252363332099776e-08, con_weight: 1.298161084639753e-07
epoch: 0, iter: 149, lr: 0.0001, sup_loss1: 0.9987443685531616, con_loss1: 3.191041741956724e-07, con_weight: 6.256416658433618e-07
epoch: 0, iter: 150, lr: 0.0001, sup_loss1: 0.999157190322876, con_loss1: 2.63562412783358e-07, con_weight: 4.897092230035305e-07
epoch: 0, iter: 151, lr: 0.0001, sup_loss1: 0.9903540015220642, con_loss1: 6.97477346989217e-08, con_weight: 1.2804840131778893e-07
epoch: 0, iter: 152, lr: 0.0001, sup_loss1: 0.9327923655509949, con_loss1: 2.8538698870761436e-07, con_weight: 5.249602878719189e-07
epoch: 0, iter: 153, lr: 0.0001, sup_loss1: 0.9984986186027527, con_loss1: 6.374747130166725e-08, con_weight: 1.1888763139754223e-07
epoch: 0, iter: 154, lr: 0.0001, sup_loss1: 0.9920734763145447, con_loss1: 2.5039714302010907e-08, con_weight: 4.711279689680199e-08
epoch: 0, iter: 155, lr: 0.0001, sup_loss1: 0.9996277093887329, con_loss1: 2.385873187904508e-07, con_weight: 4.6123806675974566e-07
epoch: 0, iter: 156, lr: 0.0001, sup_loss1: 0.998942494392395, con_loss1: 4.072529691256932e-07, con_weight: 7.278039424346913e-07
epoch: 0, iter: 157, lr: 0.0001, sup_loss1: 0.9994620084762573, con_loss1: 1.1177155556651996e-06, con_weight: 1.970884030812801e-06
epoch: 0, iter: 158, lr: 0.0001, sup_loss1: 0.9910662174224854, con_loss1: 2.967276486742776e-07, con_weight: 5.416221439838437e-07
epoch: 0, iter: 159, lr: 0.0001, sup_loss1: 0.9390050172805786, con_loss1: 1.216891632793704e-06, con_weight: 2.2699485270083962e-06
epoch: 0, iter: 160, lr: 0.0001, sup_loss1: 0.9977127909660339, con_loss1: 3.0913372484064894e-07, con_weight: 6.110654454064045e-07
epoch: 0, iter: 161, lr: 0.0001, sup_loss1: 0.9994824528694153, con_loss1: 7.240207366976392e-08, con_weight: 1.258812330947498e-07
epoch: 0, iter: 162, lr: 0.0001, sup_loss1: 0.9312800168991089, con_loss1: 6.264050171012059e-06, con_weight: 1.2094826964409834e-05
epoch: 0, iter: 163, lr: 0.0001, sup_loss1: 0.9996235370635986, con_loss1: 2.7867838525708066e-07, con_weight: 5.205407980579916e-07
epoch: 0, iter: 164, lr: 0.0001, sup_loss1: 0.9995488524436951, con_loss1: 2.7014709758077515e-07, con_weight: 5.279497647166685e-07
epoch: 0, iter: 165, lr: 0.0001, sup_loss1: 0.986755907535553, con_loss1: 7.011005322965502e-07, con_weight: 1.2500948851250433e-06
epoch: 0, iter: 166, lr: 0.0001, sup_loss1: 0.998478889465332, con_loss1: 5.850700404153031e-07, con_weight: 1.1345623180802807e-06
epoch: 0, iter: 167, lr: 0.0001, sup_loss1: 0.9885753989219666, con_loss1: 6.788124665035866e-06, con_weight: 1.1797434761833599e-05
epoch: 0, iter: 168, lr: 0.0001, sup_loss1: 0.9974353909492493, con_loss1: 1.211621906804794e-06, con_weight: 2.2329808238185803e-06
epoch: 0, iter: 169, lr: 0.0001, sup_loss1: 0.9910348057746887, con_loss1: 2.5321538643652275e-08, con_weight: 4.70569350139912e-08
epoch: 0, iter: 170, lr: 0.0001, sup_loss1: 0.9992548227310181, con_loss1: 6.980558282521088e-07, con_weight: 1.239677442369302e-06
epoch: 0, iter: 171, lr: 0.0001, sup_loss1: 0.9991462230682373, con_loss1: 1.4792507840866165e-07, con_weight: 2.589645282968633e-07
epoch: 0, iter: 172, lr: 0.0001, sup_loss1: 0.9994258284568787, con_loss1: 5.789057695437805e-07, con_weight: 1.1065286623108902e-06
epoch: 0, iter: 173, lr: 0.0001, sup_loss1: 0.9903016686439514, con_loss1: 6.62839192955289e-06, con_weight: 1.165424144040735e-05
epoch: 0, iter: 174, lr: 0.0001, sup_loss1: 0.9994332790374756, con_loss1: 2.8296912546466046e-07, con_weight: 4.839081311148015e-07
epoch: 0, iter: 175, lr: 0.0001, sup_loss1: 0.9956035614013672, con_loss1: 7.400854684647129e-08, con_weight: 1.2665762853558515e-07
epoch: 0, iter: 176, lr: 0.0001, sup_loss1: 0.99944669008255, con_loss1: 2.527600031498878e-07, con_weight: 4.6484021207033613e-07
epoch: 0, iter: 177, lr: 0.0001, sup_loss1: 0.9968379139900208, con_loss1: 1.3099263469484868e-06, con_weight: 2.2631990491700584e-06
epoch: 0, iter: 178, lr: 0.0001, sup_loss1: 0.9977962374687195, con_loss1: 2.616727812210229e-08, con_weight: 4.6128201206646376e-08
epoch: 0, iter: 179, lr: 0.0001, sup_loss1: 0.9356767535209656, con_loss1: 7.437407134602836e-08, con_weight: 1.2854728709157972e-07
epoch: 0, iter: 180, lr: 0.0001, sup_loss1: 0.9945523738861084, con_loss1: 3.425491001962655e-07, con_weight: 6.289081208236394e-07
epoch: 0, iter: 181, lr: 0.0001, sup_loss1: 0.9205071330070496, con_loss1: 7.065730187605368e-07, con_weight: 1.2450560649328874e-06
epoch: 0, iter: 182, lr: 0.0001, sup_loss1: 0.9991369247436523, con_loss1: 1.4377621937455842e-07, con_weight: 2.472915296464844e-07
epoch: 0, iter: 183, lr: 0.0001, sup_loss1: 0.9919393062591553, con_loss1: 5.495915615938429e-07, con_weight: 1.0592639946029322e-06
epoch: 0, iter: 184, lr: 0.0001, sup_loss1: 0.9365662932395935, con_loss1: 1.0890248631767463e-06, con_weight: 1.9079424265382453e-06
